created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 07:07:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,ujjwalpandey03,34,719,False,[],"['ani_digital', 'ani']",india
2022-08-07 07:07:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",remember heart amp mind afghani thinks behind destruction involved,-0.4,0.7,en,0,5,azimdarvesh,1710,3711,False,"['saleemsafi', 'pakistan']",['overseaspk2'],chitral
2022-08-07 07:07:06+00:00,"<a href=""http://www.tg-global.asia/"" rel=""nofollow"">hokkidoinformation</a>",recommended item live scallop,0.1363636363636363,0.5,en,0,0,tgglobal_en,7,13,False,"['tgglobal', 'export', 'hokkaido', 'asia', 'malaysia', 'taiwan', 'australia', 'seafood', 'scallop']",[],"sappro , japan"
2022-08-07 07:07:01+00:00,"<a href=""https://twitter.com/viriyabot"" rel=""nofollow"">viriya</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,viriyabot,1227,3835,False,[],"['ani_digital', 'ani']",internet
2022-08-07 07:06:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",perfect day bike ride taipei riverside parks,1.0,1.0,en,290,17,alexteachey,3183,3791,False,['taiwan'],[],"taipei, taiwan"
2022-08-07 07:06:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",trip american hypocrisy best,0.5,0.15,en,0,172,alicelovechen,0,9,False,"['pelosi', 'taiwan']",['spokespersonchn'],"shanghai,china"
2022-08-07 07:06:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",japan proud contribution helping taiwan independence independent taiwan japan eternal friends absolutely nothing china please keep mouth shut,0.3333333333333333,0.6749999999999999,en,1,0,bootaro12111,172,828,False,"['taiwan', 'imperialchina']","['mfa_china', 'spokespersonchn', 'zlj517']",japan
2022-08-07 07:06:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",continuing vein yesterday higher ranking wumao one still getting wrong country never governed cancer never fantasy one inside boss head,-0.0625,0.63125,en,2,1,maximusccp,181,490,False,"['taiwan', 'ccp', 'china', 'xijinping']",['ambliuxiaoming'],🇨🇳🇪🇺🇮🇪
2022-08-07 07:06:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",province says,0.0,0.0,en,3,0,dannylo97768522,1778,2400,True,['taiwan'],['hofunghung'],"toronto, ontario"
2022-08-07 07:06:46+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",government congratulates dr terrance drew leading sknlp victory election,0.0,0.0,en,0,90,maachao5,67,91,False,"['taiwan', 'stkittsandnevis']",['mofa_taiwan'],日本
2022-08-07 07:06:45+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",accuse china arrogance simulating attack separatists looking pelosi right wanted see chinese army action well watching without deaths taiwan,0.1285714285714285,0.2119047619047619,en,0,0,bloomsbury1918,25,18,False,['taiwan'],[],somewhere but not here... 
2022-08-07 07:06:38+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",china sc amp fm wang yi elaborates china position question taiwan never country onl,0.0,0.0,en,0,241,l7126wt79xe5vnx,51,397,False,['taiwan'],['ambqingang'],japan
2022-08-07 07:06:37+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,ani,7198451,0,False,[],"['ani_digital', 'ani']",india
2022-08-07 07:06:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",government congratulates dr terrance drew leading sknlp victory election,0.0,0.0,en,0,90,peterpa66385108,38,239,False,"['taiwan', 'stkittsandnevis']",['mofa_taiwan'],台灣
2022-08-07 07:06:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",must defend,0.0,0.0,en,0,146,evasiu21,1213,5001,False,['taiwan'],['benedictrogers'],"vancouver,b.c. canada"
2022-08-07 07:06:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",talking responsible us stopped visit stop showing muscles,0.2,0.55,en,0,303,zuoyong7,1926,5002,False,"['pelosi', 'taiwan']","['spokespersonchn', 'statedept']","wien, österreich"
2022-08-07 07:05:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",japan proud contribution helping taiwan independence independent taiwan japan eternal friends absolutely nothing china please keep mouth shut,0.3333333333333333,0.6749999999999999,en,0,0,bootaro12111,172,828,False,"['taiwan', 'imperialchina']","['ambliuxiaoming', 'mfa_china', 'spokespersonchn', 'zlj517']",japan
2022-08-07 07:05:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",lithuanian delegation headed minister transport amp communications agne vaicyukeviciute arrived su,0.0,0.0,en,0,68,okok30280648,8,407,False,['taiwan'],['indopac_info'],india
2022-08-07 07:05:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sees visit intrusion,0.0,0.0,en,0,1113,gunjan23431524,2,6,False,"['china', 'nancypelosi', 'taiwan']",['satlokchannel'],"ambala, india"
2022-08-07 07:05:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",brilliant breakdown china shows china invade taiwan least years longer worth time wiser,0.3999999999999999,0.5,en,2,0,johnleebingham1,620,192,False,['taiwanstraitscrisis'],[],"evanston, il"
2022-08-07 07:05:08+00:00,"<a href=""https://ifttt.com"" rel=""nofollow"">ifttt</a>",li dazhao pioneer communist movement china one main founders communist party china cpc li heroic story shared chinese president xi jinping,0.2888888888888888,0.4111111111111111,en,0,0,milou1st,4241,5665,False,"['rt', 'xijinping']",['xhnews'],hoi an vietnam
2022-08-07 07:05:05+00:00,"<a href=""https://ho.com"" rel=""nofollow"">auto is the only way it can be </a>",cyber attacks caught tangle,0.75,1.0,en,0,18,sectest9,41792,1,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],"hyderabad, india"
2022-08-07 07:04:51+00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">twitter media studio</a>",icymi us kills al qaeda chief tensions rise strait,0.0,0.0,en,3,1,indiatoday,6120462,245,False,"['taiwan', 'worldtoday', 'itlivestream']",['geeta_mohan'],india
2022-08-07 07:04:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",breaking hackers hacked broadcasts several taiwanese tv channels viewers saw air map china song motherland popular mainland china,0.3,0.45,en,6,2,aariannewsx,1162,290,False,"['taiwan', 'china']",[],turn on 🔔
2022-08-07 07:04:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",pla military exercise around part larger show military capabilities,-0.0666666666666666,0.2333333333333333,en,0,21,sikkha,1850,4866,False,"['taiwan', 'china']",['williamyang120'],"bangkok, thailand"
2022-08-07 07:04:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",according original schedule supposed end military exercise encircling far,0.125,0.6166666666666667,en,0,48,jennife91260104,168,37,False,"['china', 'taiwan', 'taiwan']",['williamyang120'],hong kong
2022-08-07 07:04:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",minister wu crystal clear interview much welcomed visit extremely significant,0.2375,0.6291666666666667,en,0,327,alicanlier,350,786,False,[],"['mofa_taiwan', 'bbcnews', 'speakerpelosi']","seoul, republic of korea"
2022-08-07 07:03:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",pla military exercise around part larger show military capabilities,-0.0666666666666666,0.2333333333333333,en,0,21,chasondailey,1983,564,False,"['taiwan', 'china']",['williamyang120'],"taipei, taiwan"
2022-08-07 07:03:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",funny thing nigerians forget easily check video david hundeyin tafa balogun ashawo,0.3958333333333333,0.9166666666666669,en,0,2025,awejesujoba,847,1231,False,[],['multimeverse'],"ibadan, nigeria"
2022-08-07 07:03:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,phreakoutaston,88,394,False,"['china', 'taiwan']",['indopac_info'],australia
2022-08-07 07:03:25+00:00,"<a href=""https://www.google.com"" rel=""nofollow"">xeron tweetbot</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,xeronbot,1914,1,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],crawling twitter
2022-08-07 07:03:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan authorities asked people hearts wills insisted inviting speaker pelosi,0.0,0.0,en,0,275,titokgh,664,676,False,[],['zlj517'],everywhere you go
2022-08-07 07:03:11+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ai news room</a>",taiwan president appeals international support halt escalation regional situation,0.0,0.0,en,1,1,officialainews,172,5,False,"['taiwan', 'chinataiwancrisis', 'china']",[],"new delhi, india"
2022-08-07 07:03:04+00:00,"<a href=""https://gofugly.in"" rel=""nofollow"">goaidev.com</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,goaidev,2285,15,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],india
2022-08-07 07:03:03+00:00,"<a href=""https://www.bftawfik.com"" rel=""nofollow"">javascript bot test</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,2bftawfik,2535,5001,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],"cairo, egypt"
2022-08-07 07:02:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",cyber attacks caught tangle,0.675,1.0,en,9,18,bamitav,33330,27796,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker', 'privacy', 'apt29', 'apt', 'bot', 'ciso', '100daysofcode', 'phishing', 'databreach', 'hacking', 'cyberattack', 'cybersecurity', 'security', 'infosec', 'opensource', 'python', 'javascript']",[],"bangalore, india"
2022-08-07 07:02:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",ambassador bi khim hsiao china escalation unreasonable unnecessary want war,-0.4,0.9,en,0,144,schenhayes,3158,5001,False,['taiwan'],"['chasewnelson', 'bikhim']","unami, lenapehoking "
2022-08-07 07:02:49+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",china sc amp fm wang yi elaborates china position question taiwan never country onl,0.0,0.0,en,0,241,crow_jun,77,973,False,['taiwan'],['ambqingang'],china
2022-08-07 07:02:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",speaking never governed country never geography matters democracy authoritarian cancer never mix china need change move forward start getting rid,0.0,0.0,en,6,3,maximusccp,181,490,False,"['facts', 'ccp', 'china', 'taiwan', 'xijinping']",['ambqingang'],🇨🇳🇪🇺🇮🇪
2022-08-07 07:02:38+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,525,59,ani_digital,323352,0,False,"['taiwan', 'chinataiwancrisis', 'china']",['ani'],india
2022-08-07 07:02:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",tensions spur chinese buying chipmaking stocks source,0.0,0.0,en,0,1,robertq84643496,224,604,False,"['semiconductor', 'semiconductorindustry', 'manufacturing', 'technology', 'computerchips', 'taiwan', 'europe', 'engineering']",[],austin
2022-08-07 07:02:27+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",embarrassing completely deep end sovereign nation islands years never ruled aggressor ahistorical garbage deserves self determination bluster,0.05,0.4,en,0,0,schenhayes,3158,5001,False,"['taiwan', 'ccp', 'ccp', 'taiwan']",['rogerwaters'],"unami, lenapehoking "
2022-08-07 07:02:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",blue identical red brown refuse face fucking,-0.1999999999999999,0.3,en,0,2,kk131066,32283,26922,False,"['truth', 'fascist', 'pelosi', 'pelosivisit', 'nancypelosi', 'taiwan', 'taiwanstraitscrisis', 'china', 'chinataiwan', 'biden', 'nato', 'russia', 'ukrainewar', 'facts']",[],"kuala lumpur, malaysia"
2022-08-07 07:01:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",good infographic missile launches august th,0.7,0.6000000000000001,en,0,507,poppisan757,425,366,True,"['china', 'taiwan']",['indopac_info'],suisse romande🇨🇭
2022-08-07 07:01:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",government congratulates dr terrance drew leading sknlp victory election,0.0,0.0,en,0,90,joanne30423,208,154,False,"['taiwan', 'stkittsandnevis']",['mofa_taiwan'],taipei
2022-08-07 07:01:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",remember heart amp mind afghani thinks behind destruction involved,-0.4,0.7,en,0,5,alichghulam984,973,972,False,"['saleemsafi', 'pakistan']",['overseaspk2'],"pakpattan, pakistan"
2022-08-07 07:01:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",minister wu extended warm welcome great supporter real privilege pm,0.6000000000000001,0.6375,en,0,193,joanne30423,208,154,False,['taiwan'],"['mofa_taiwan', 'comraderalph']",taipei
2022-08-07 07:01:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",lithuanian deputy transportation minister agne vaiciukevi lead member delegation five day visit,0.0,0.0,en,0,134,pm_thornton,9159,399,False,[],['williamyang120'],"oxford, uk"
2022-08-07 07:01:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",heartiest welcomes amp delegation wish deputy minister transp,0.0,0.0,en,0,359,joanne30423,208,154,False,"['taiwan', 'lithuania']","['mofa_taiwan', 'vaiciukeviciute']",taipei
2022-08-07 07:00:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",wants bring imperialism back dead west big countries breaking smaller ones costly run large country china needs end occupation move recognition,0.0357142857142857,0.2547619047619048,en,0,0,timebeforegod,1,0,False,"['china', 'tibet', 'taiwan']",[],sydney 
2022-08-07 07:00:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",heartiest welcomes amp delegation wish deputy minister transp,0.0,0.0,en,0,359,maachao5,67,91,False,"['taiwan', 'lithuania']","['mofa_taiwan', 'vaiciukeviciute']",日本
2022-08-07 07:00:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",imagery social media shows close plan got coastline supported satellite imagery,0.0333333333333333,0.0666666666666666,en,0,71,thchthachvn,17,281,False,"['china', 'taiwan']",['detresfa_'],việt nam
2022-08-07 07:00:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",army kinmen island said drones entered restricted waters near island last night amp fired,0.0333333333333333,0.1555555555555555,en,0,110,luismsicluna,247,814,False,"['taiwan', 'chinese']",['indopac_info'],madrid
